Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
Madagascar,MDG,1961,89.029,1960,High Rural,Before 2000
Maldives,MDV,1961,88.77,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,69.6552313087671,1960,Medium Rural,Before 2000
Mexico,MEX,1961,48.41,1960,Medium Rural,Before 2000
Marshall Islands,MHL,1961,63.041,1960,Medium Rural,Before 2000
Middle income,MIC,1961,77.3852869624439,1960,High Rural,Before 2000
North Macedonia,MKD,1961,64.786,1960,Medium Rural,Before 2000
Mali,MLI,1961,88.639,1960,High Rural,Before 2000
Malta,MLT,1961,9.931,1960,Low Rural,Before 2000
Myanmar,MMR,1961,80.434,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,70.647871450663,1960,High Rural,Before 2000
Montenegro,MNE,1961,80.498,1960,High Rural,Before 2000
Mongolia,MNG,1961,62.318,1960,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1961,47.259,1960,Medium Rural,Before 2000
Mozambique,MOZ,1961,92.949,1960,High Rural,Before 2000
Mauritania,MRT,1961,92.565,1960,High Rural,Before 2000
Mauritius,MUS,1961,64.171,1960,Medium Rural,Before 2000
Malawi,MWI,1961,95.511,1960,High Rural,Before 2000
Malaysia,MYS,1961,72.759,1960,High Rural,Before 2000
North America,NAC,1961,29.6808040110943,1960,Low Rural,Before 2000
Namibia,NAM,1961,81.666,1960,High Rural,Before 2000
New Caledonia,NCL,1961,61.219,1960,Medium Rural,Before 2000
Niger,NER,1961,94.104,1960,High Rural,Before 2000
Nigeria,NGA,1961,84.367,1960,High Rural,Before 2000
Nicaragua,NIC,1961,59.97,1960,Medium Rural,Before 2000
Netherlands,NLD,1961,39.98,1960,Low Rural,Before 2000
Norway,NOR,1961,49.002,1960,Medium Rural,Before 2000
Nepal,NPL,1961,96.429,1960,High Rural,Before 2000
Nauru,NRU,1961,0.0,1960,Low Rural,Before 2000
New Zealand,NZL,1961,23.475,1960,Low Rural,Before 2000
OECD members,OED,1961,37.3614844463904,1960,Low Rural,Before 2000
Oman,OMN,1961,82.525,1960,High Rural,Before 2000
Other small states,OSS,1961,63.2902046354171,1960,Medium Rural,Before 2000
Pakistan,PAK,1961,77.499,1960,High Rural,Before 2000
Panama,PAN,1961,58.147,1960,Medium Rural,Before 2000
Peru,PER,1961,52.602,1960,Medium Rural,Before 2000
Philippines,PHL,1961,69.445,1960,Medium Rural,Before 2000
Palau,PLW,1961,42.886,1960,Medium Rural,Before 2000
Papua New Guinea,PNG,1961,95.976,1960,High Rural,Before 2000
Poland,POL,1961,51.473,1960,Medium Rural,Before 2000
Pre-demographic dividend,PRE,1961,86.210203969591,1960,High Rural,Before 2000
Puerto Rico (US),PRI,1961,54.067,1960,Medium Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1961,58.838,1960,Medium Rural,Before 2000
Portugal,PRT,1961,64.656,1960,Medium Rural,Before 2000
Paraguay,PRY,1961,64.33,1960,Medium Rural,Before 2000
West Bank and Gaza,PSE,1961,55.266,1960,Medium Rural,Before 2000
Pacific island small states,PSS,1961,77.5062664594711,1960,High Rural,Before 2000
Post-demographic dividend,PST,1961,36.2254678312405,1960,Low Rural,Before 2000
French Polynesia,PYF,1961,56.783,1960,Medium Rural,Before 2000
Qatar,QAT,1961,14.307,1960,Low Rural,Before 2000
Romania,ROU,1961,65.106,1960,Medium Rural,Before 2000
Russian Federation,RUS,1961,45.374,1960,Medium Rural,Before 2000
Rwanda,RWA,1961,97.346,1960,High Rural,Before 2000
South Asia,SAS,1961,83.596135102631,1960,High Rural,Before 2000
Saudi Arabia,SAU,1961,67.627,1960,Medium Rural,Before 2000
Sudan,SDN,1961,88.768,1960,High Rural,Before 2000
Senegal,SEN,1961,76.355,1960,High Rural,Before 2000
Singapore,SGP,1961,0.0,1960,Low Rural,Before 2000
Solomon Islands,SLB,1961,93.962,1960,High Rural,Before 2000
Sierra Leone,SLE,1961,82.097,1960,High Rural,Before 2000
El Salvador,SLV,1961,61.473,1960,Medium Rural,Before 2000
San Marino,SMR,1961,49.999,1960,Medium Rural,Before 2000
Somalia,SOM,1961,82.165,1960,High Rural,Before 2000
Serbia,SRB,1961,69.948,1960,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1961,84.2030045290511,1960,High Rural,Before 2000
South Sudan,SSD,1961,91.263,1960,High Rural,Before 2000
Sub-Saharan Africa,SSF,1961,85.0597165918907,1960,High Rural,Before 2000
Small states,SST,1961,64.9705563406234,1960,Medium Rural,Before 2000
Sao Tome and Principe,STP,1961,83.195,1960,High Rural,Before 2000
Suriname,SUR,1961,52.703,1960,Medium Rural,Before 2000
Slovak Republic,SVK,1961,66.047,1960,Medium Rural,Before 2000
Slovenia,SVN,1961,70.893,1960,High Rural,Before 2000
Sweden,SWE,1961,26.705,1960,Low Rural,Before 2000
Eswatini,SWZ,1961,95.665,1960,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1961,0.0,1960,Low Rural,Before 2000
Seychelles,SYC,1961,71.283,1960,High Rural,Before 2000
Syrian Arab Republic,SYR,1961,62.601,1960,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1961,51.979,1960,Medium Rural,Before 2000
Chad,TCD,1961,93.038,1960,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.8972712416577,1960,High Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1961,54.2451468398537,1960,Medium Rural,Before 2000
Togo,TGO,1961,89.06,1960,High Rural,Before 2000
Thailand,THA,1961,80.219,1960,High Rural,Before 2000
Tajikistan,TJK,1961,66.44,1960,Medium Rural,Before 2000
Turkmenistan,TKM,1961,53.443,1960,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,50.0029168440346,1960,Medium Rural,Before 2000
Timor-Leste,TLS,1961,89.757,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,70.647871450663,1960,High Rural,Before 2000
Tonga,TON,1961,82.071,1960,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1961,83.596135102631,1960,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,85.0597165918908,1960,High Rural,Before 2000
Trinidad and Tobago,TTO,1961,64.996,1960,Medium Rural,Before 2000
Tunisia,TUN,1961,62.05,1960,Medium Rural,Before 2000
Turkiye,TUR,1961,67.936,1960,Medium Rural,Before 2000
Tuvalu,TUV,1961,83.556,1960,High Rural,Before 2000
Tanzania,TZA,1961,94.606,1960,High Rural,Before 2000
Uganda,UGA,1961,95.383,1960,High Rural,Before 2000
Ukraine,UKR,1961,52.458,1960,Medium Rural,Before 2000
Upper middle income,UMC,1961,74.3638130267355,1960,High Rural,Before 2000
Uruguay,URY,1961,19.538,1960,Low Rural,Before 2000
United States,USA,1961,29.623,1960,Low Rural,Before 2000
Uzbekistan,UZB,1961,65.762,1960,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1961,73.606,1960,High Rural,Before 2000
"Venezuela, RB",VEN,1961,37.125,1960,Low Rural,Before 2000
British Virgin Islands,VGB,1961,87.382,1960,High Rural,Before 2000
Virgin Islands (U.S.),VIR,1961,42.136,1960,Medium Rural,Before 2000
Viet Nam,VNM,1961,84.969,1960,High Rural,Before 2000
Vanuatu,VUT,1961,89.417,1960,High Rural,Before 2000
World,WLD,1961,65.8631912084329,1960,Medium Rural,Before 2000
Samoa,WSM,1961,81.014,1960,High Rural,Before 2000
"Yemen, Rep.",YEM,1961,90.541,1960,High Rural,Before 2000
South Africa,ZAF,1961,53.207,1960,Medium Rural,Before 2000
Zambia,ZMB,1961,81.049,1960,High Rural,Before 2000
Zimbabwe,ZWE,1961,87.179,1960,High Rural,Before 2000
Aruba,ABW,1962,49.254,1960,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1962,84.9161984705091,1960,High Rural,Before 2000
Afghanistan,AFG,1962,91.024,1960,High Rural,Before 2000
Africa Western and Central,AFW,1962,84.5120678406907,1960,High Rural,Before 2000
Angola,AGO,1962,88.796,1960,High Rural,Before 2000
Albania,ALB,1962,68.985,1960,Medium Rural,Before 2000
Andorra,AND,1962,36.538,1960,Low Rural,Before 2000
Arab World,ARB,1962,67.5485577672242,1960,Medium Rural,Before 2000
United Arab Emirates,ARE,1962,24.752,1960,Low Rural,Before 2000
Argentina,ARG,1962,25.233,1960,Low Rural,Before 2000
Armenia,ARM,1962,46.981,1960,Medium Rural,Before 2000
American Samoa,ASM,1962,32.932,1960,Low Rural,Before 2000
Antigua and Barbuda,ATG,1962,61.573,1960,Medium Rural,Before 2000
Australia,AUS,1962,17.772,1960,Low Rural,Before 2000
Austria,AUT,1962,35.137,1960,Low Rural,Before 2000
Azerbaijan,AZE,1962,47.936,1960,Medium Rural,Before 2000
Burundi,BDI,1962,97.846,1960,High Rural,Before 2000
Belgium,BEL,1962,7.321,1960,Low Rural,Before 2000
Benin,BEN,1962,89.53,1960,High Rural,Before 2000
Burkina Faso,BFA,1962,95.107,1960,High Rural,Before 2000
Bangladesh,BGD,1962,94.502,1960,High Rural,Before 2000
Bulgaria,BGR,1962,59.506,1960,Medium Rural,Before 2000
Bahrain,BHR,1962,17.645,1960,Low Rural,Before 2000
"Bahamas, The",BHS,1962,38.807,1960,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1962,79.563,1960,High Rural,Before 2000
Belarus,BLR,1962,65.337,1960,Medium Rural,Before 2000
Belize,BLZ,1962,46.59,1960,Medium Rural,Before 2000
Bermuda,BMU,1962,0.0,1960,Low Rural,Before 2000
Bolivia,BOL,1962,62.643,1960,Medium Rural,Before 2000
Brazil,BRA,1962,51.901,1960,Medium Rural,Before 2000
Barbados,BRB,1962,63.078,1960,Medium Rural,Before 2000
Brunei Darussalam,BRN,1962,52.93,1960,Medium Rural,Before 2000
Bhutan,BTN,1962,96.001,1960,High Rural,Before 2000
Botswana,BWA,1962,96.866,1960,High Rural,Before 2000
Central African Republic,CAF,1962,78.582,1960,High Rural,Before 2000
Canada,CAN,1962,29.506,1960,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1962,54.1327379188174,1960,Medium Rural,Before 2000
Switzerland,CHE,1962,28.461,1960,Low Rural,Before 2000
Channel Islands,CHI,1962,61.828,1960,Medium Rural,Before 2000
Chile,CHL,1962,30.565,1960,Low Rural,Before 2000
China,CHN,1962,82.774,1960,High Rural,Before 2000
Cote d'Ivoire,CIV,1962,79.79,1960,High Rural,Before 2000
Cameroon,CMR,1962,84.942,1960,High Rural,Before 2000
"Congo, Dem. Rep.",COD,1962,77.251,1960,High Rural,Before 2000
"Congo, Rep.",COG,1962,66.955,1960,Medium Rural,Before 2000
Colombia,COL,1962,50.857,1960,Medium Rural,Before 2000
Comoros,COM,1962,85.811,1960,High Rural,Before 2000
Cabo Verde,CPV,1962,82.776,1960,High Rural,Before 2000
Costa Rica,CRI,1962,65.596,1960,Medium Rural,Before 2000
Caribbean small states,CSS,1962,63.4962841403991,1960,Medium Rural,Before 2000
Cuba,CUB,1962,41.224,1960,Medium Rural,Before 2000
Curacao,CUW,1962,24.51,1960,Low Rural,Before 2000
Cayman Islands,CYM,1962,0.0,1960,Low Rural,Before 2000
Cyprus,CYP,1962,63.326,1960,Medium Rural,Before 2000
Czechia,CZE,1962,39.445,1960,Low Rural,Before 2000
Germany,DEU,1962,28.238,1960,Low Rural,Before 2000
Djibouti,DJI,1962,47.381,1960,Medium Rural,Before 2000
Dominica,DMA,1962,62.021,1960,Medium Rural,Before 2000
Denmark,DNK,1962,24.907,1960,Low Rural,Before 2000
Dominican Republic,DOM,1962,67.926,1960,Medium Rural,Before 2000
Algeria,DZA,1962,66.786,1960,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1962,82.104093211841,1960,High Rural,Before 2000
Early-demographic dividend,EAR,1962,76.5104768288672,1960,High Rural,Before 2000
East Asia & Pacific,EAS,1962,76.2612253915293,1960,High Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1962,60.0676294716059,1960,Medium Rural,Before 2000
Europe & Central Asia,ECS,1962,43.391612932154,1960,Medium Rural,Before 2000
Ecuador,ECU,1962,64.94,1960,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1962,61.376,1960,Medium Rural,Before 2000
Euro area,EMU,1962,37.4206572259534,1960,Low Rural,Before 2000
Eritrea,ERI,1962,89.562,1960,High Rural,Before 2000
Spain,ESP,1962,41.692,1960,Medium Rural,Before 2000
Estonia,EST,1962,40.928,1960,Medium Rural,Before 2000
Ethiopia,ETH,1962,93.126,1960,High Rural,Before 2000
European Union,EUU,1962,40.2427209168257,1960,Medium Rural,Before 2000
Fragile and conflict affected situations,FCS,1962,76.8974513924309,1960,High Rural,Before 2000
Finland,FIN,1962,42.838,1960,Medium Rural,Before 2000
Fiji,FJI,1962,69.177,1960,Medium Rural,Before 2000
France,FRA,1962,36.511,1960,Low Rural,Before 2000
Faroe Islands,FRO,1962,77.038,1960,High Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1962,77.203,1960,High Rural,Before 2000
Gabon,GAB,1962,80.406,1960,High Rural,Before 2000
United Kingdom,GBR,1962,21.763,1960,Low Rural,Before 2000
Georgia,GEO,1962,55.949,1960,Medium Rural,Before 2000
Ghana,GHA,1962,75.648,1960,High Rural,Before 2000
Gibraltar,GIB,1962,0.0,1960,Low Rural,Before 2000
Guinea,GIN,1962,88.582,1960,High Rural,Before 2000
"Gambia, The",GMB,1962,87.465,1960,High Rural,Before 2000
Guinea-Bissau,GNB,1962,86.105,1960,High Rural,Before 2000
Equatorial Guinea,GNQ,1962,73.766,1960,High Rural,Before 2000
Greece,GRC,1962,42.66,1960,Medium Rural,Before 2000
Grenada,GRD,1962,69.293,1960,Medium Rural,Before 2000
Greenland,GRL,1962,38.594,1960,Low Rural,Before 2000
Guatemala,GTM,1962,67.576,1960,Medium Rural,Before 2000
Guam,GUM,1962,47.686,1960,Medium Rural,Before 2000
Guyana,GUY,1962,70.911,1960,High Rural,Before 2000
High income,HIC,1962,37.4887041547389,1960,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1962,14.418,1960,Low Rural,Before 2000
Honduras,HND,1962,76.1,1960,High Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1962,86.8774935724499,1960,High Rural,Before 2000
Croatia,HRV,1962,67.999,1960,Medium Rural,Before 2000
Haiti,HTI,1962,83.635,1960,High Rural,Before 2000
Hungary,HUN,1962,43.242,1960,Medium Rural,Before 2000
IBRD only,IBD,1962,72.8102220793565,1960,High Rural,Before 2000
IDA & IBRD total,IBT,1962,75.0753510510146,1960,High Rural,Before 2000
IDA total,IDA,1962,85.725208378449,1960,High Rural,Before 2000
IDA blend,IDB,1962,80.7565904151735,1960,High Rural,Before 2000
Indonesia,IDN,1962,84.942,1960,High Rural,Before 2000
IDA only,IDX,1962,88.0199004462113,1960,High Rural,Before 2000
Isle of Man,IMN,1962,44.414,1960,Medium Rural,Before 2000
India,IND,1962,81.782,1960,High Rural,Before 2000
Ireland,IRL,1962,54.397,1960,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1962,64.949,1960,Medium Rural,Before 2000
Iraq,IRQ,1962,54.022,1960,Medium Rural,Before 2000
Iceland,ISL,1962,18.703,1960,Low Rural,Before 2000
Israel,ISR,1962,21.246,1960,Low Rural,Before 2000
Italy,ITA,1962,39.645,1960,Low Rural,Before 2000
Jamaica,JAM,1962,64.761,1960,Medium Rural,Before 2000
Jordan,JOR,1962,46.785,1960,Medium Rural,Before 2000
Japan,JPN,1962,34.856,1960,Low Rural,Before 2000
Kazakhstan,KAZ,1962,54.704,1960,Medium Rural,Before 2000
Kenya,KEN,1962,92.226,1960,High Rural,Before 2000
Kyrgyz Republic,KGZ,1962,65.156,1960,Medium Rural,Before 2000
Cambodia,KHM,1962,89.667,1960,High Rural,Before 2000
Kiribati,KIR,1962,82.434,1960,High Rural,Before 2000
St. Kitts and Nevis,KNA,1962,71.097,1960,High Rural,Before 2000
"Korea, Rep.",KOR,1962,70.539,1960,High Rural,Before 2000
Kuwait,KWT,1962,23.34,1960,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1962,50.2782198995772,1960,Medium Rural,Before 2000
Lao PDR,LAO,1962,91.905,1960,High Rural,Before 2000
Lebanon,LBN,1962,54.248,1960,Medium Rural,Before 2000
Liberia,LBR,1962,80.031,1960,High Rural,Before 2000
Libya,LBY,1962,70.911,1960,High Rural,Before 2000
St. Lucia,LCA,1962,78.066,1960,High Rural,Before 2000
Latin America & Caribbean,LCN,1962,48.9276240085052,1960,Medium Rural,Before 2000
Least developed countries: UN classification,LDC,1962,89.835484741469,1960,High Rural,Before 2000
Low income,LIC,1962,84.4837904905005,1960,High Rural,Before 2000
Liechtenstein,LIE,1962,79.898,1960,High Rural,Before 2000
Sri Lanka,LKA,1962,83.247,1960,High Rural,Before 2000
Lower middle income,LMC,1962,81.2888445843377,1960,High Rural,Before 2000
Low & middle income,LMY,1962,77.3384768724944,1960,High Rural,Before 2000
Lesotho,LSO,1962,95.536,1960,High Rural,Before 2000
Late-demographic dividend,LTE,1962,72.3489404256451,1960,High Rural,Before 2000
Lithuania,LTU,1962,58.565,1960,Medium Rural,Before 2000
Luxembourg,LUX,1962,29.557,1960,Low Rural,Before 2000
Latvia,LVA,1962,45.541,1960,Medium Rural,Before 2000
"Macao SAR, China",MAC,1962,4.444,1960,Low Rural,Before 2000
Morocco,MAR,1962,69.655,1960,Medium Rural,Before 2000
Monaco,MCO,1962,0.0,1960,Low Rural,Before 2000
Moldova,MDA,1962,74.973,1960,High Rural,Before 2000
Madagascar,MDG,1962,88.691,1960,High Rural,Before 2000
Maldives,MDV,1962,88.712,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,69.0596053744935,1960,Medium Rural,Before 2000
Mexico,MEX,1962,47.572,1960,Medium Rural,Before 2000
Marshall Islands,MHL,1962,61.642,1960,Medium Rural,Before 2000
Middle income,MIC,1962,76.9160617869754,1960,High Rural,Before 2000
North Macedonia,MKD,1962,63.527,1960,Medium Rural,Before 2000
Mali,MLI,1962,88.338,1960,High Rural,Before 2000
Malta,MLT,1962,9.992,1960,Low Rural,Before 2000
Myanmar,MMR,1962,80.09,1960,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,70.088378533873,1960,High Rural,Before 2000
Montenegro,MNE,1962,79.763,1960,High Rural,Before 2000
Mongolia,MNG,1962,60.27,1960,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1962,45.74,1960,Medium Rural,Before 2000
Mozambique,MOZ,1962,92.754,1960,High Rural,Before 2000
Mauritania,MRT,1962,91.969,1960,High Rural,Before 2000
Mauritius,MUS,1962,63.445,1960,Medium Rural,Before 2000
Malawi,MWI,1962,95.41,1960,High Rural,Before 2000
Malaysia,MYS,1962,72.105,1960,High Rural,Before 2000
North America,NAC,1962,29.2605529577957,1960,Low Rural,Before 2000
Namibia,NAM,1962,81.252,1960,High Rural,Before 2000
New Caledonia,NCL,1962,59.776,1960,Medium Rural,Before 2000
Niger,NER,1962,94.0,1960,High Rural,Before 2000
Nigeria,NGA,1962,84.142,1960,High Rural,Before 2000
Nicaragua,NIC,1962,59.519,1960,Medium Rural,Before 2000
Netherlands,NLD,1962,39.796,1960,Low Rural,Before 2000
Norway,NOR,1962,47.347,1960,Medium Rural,Before 2000
Nepal,NPL,1962,96.388,1960,High Rural,Before 2000
Nauru,NRU,1962,0.0,1960,Low Rural,Before 2000
New Zealand,NZL,1962,22.867,1960,Low Rural,Before 2000
OECD members,OED,1962,36.8631340484411,1960,Low Rural,Before 2000
Oman,OMN,1962,81.393,1960,High Rural,Before 2000
Other small states,OSS,1962,62.8257927275642,1960,Medium Rural,Before 2000
Pakistan,PAK,1962,77.249,1960,High Rural,Before 2000
Panama,PAN,1962,57.506,1960,Medium Rural,Before 2000
Peru,PER,1962,51.486,1960,Medium Rural,Before 2000
Philippines,PHL,1962,69.184,1960,Medium Rural,Before 2000
Palau,PLW,1962,42.595,1960,Medium Rural,Before 2000
Papua New Guinea,PNG,1962,95.653,1960,High Rural,Before 2000
Poland,POL,1962,51.074,1960,Medium Rural,Before 2000
Pre-demographic dividend,PRE,1962,85.8367373765256,1960,High Rural,Before 2000
Puerto Rico (US),PRI,1962,52.673,1960,Medium Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1962,57.864,1960,Medium Rural,Before 2000
Portugal,PRT,1962,64.278,1960,Medium Rural,Before 2000
Paraguay,PRY,1962,64.229,1960,Medium Rural,Before 2000
West Bank and Gaza,PSE,1962,54.339,1960,Medium Rural,Before 2000
Pacific island small states,PSS,1962,77.0517782159245,1960,High Rural,Before 2000
Post-demographic dividend,PST,1962,35.6971464175022,1960,Low Rural,Before 2000
French Polynesia,PYF,1962,55.84,1960,Medium Rural,Before 2000
Qatar,QAT,1962,13.899,1960,Low Rural,Before 2000
Romania,ROU,1962,64.414,1960,Medium Rural,Before 2000
Russian Federation,RUS,1962,44.482,1960,Medium Rural,Before 2000
Rwanda,RWA,1962,97.29,1960,High Rural,Before 2000
South Asia,SAS,1962,83.4150161617092,1960,High Rural,Before 2000
Saudi Arabia,SAU,1962,66.482,1960,Medium Rural,Before 2000
Sudan,SDN,1962,88.263,1960,High Rural,Before 2000
Senegal,SEN,1962,75.697,1960,High Rural,Before 2000
Singapore,SGP,1962,0.0,1960,Low Rural,Before 2000
Solomon Islands,SLB,1962,93.679,1960,High Rural,Before 2000
Sierra Leone,SLE,1962,81.533,1960,High Rural,Before 2000
El Salvador,SLV,1962,61.372,1960,Medium Rural,Before 2000
San Marino,SMR,1962,48.896,1960,Medium Rural,Before 2000
Somalia,SOM,1962,81.628,1960,High Rural,Before 2000
Serbia,SRB,1962,68.938,1960,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1962,83.8772542691622,1960,High Rural,Before 2000
